scope,level,name,mean_abs_shap,std_abs_shap,seeds,scope_windows,descriptor,channel,topic,feature_count,mean_abs_shap_per_feature,shap_share,rank
Mechanical/Electrical,feature,diff_std__manual_control_setpoint.x,0.00034344969105795767,0.0004975094911228012,5,683,diff_std,manual_control_setpoint.x,manual_control_setpoint,1,0.00034344969105795767,4.580934171278901e-05,745
Mechanical/Electrical,feature,lag1__manual_control_setpoint.r,0.0003422548784789529,0.00019479346347252665,5,683,lag1,manual_control_setpoint.r,manual_control_setpoint,1,0.0003422548784789529,4.5649977534746606e-05,746
Mechanical/Electrical,feature,q25__vehicle_local_position.vx,0.00034213909430605123,0.0006983194935550324,5,683,q25,vehicle_local_position.vx,vehicle_local_position,1,0.00034213909430605123,4.563453423437546e-05,747
Mechanical/Electrical,feature,lag1__battery_status.current_filtered_a,0.00034096031950651946,0.0003198330097843238,5,683,lag1,battery_status.current_filtered_a,battery_status,1,0.00034096031950651946,4.547730917638272e-05,748
Mechanical/Electrical,feature,diff_abs_mean__battery_status.voltage_v,0.000338479454937947,0.00044251422160644573,5,683,diff_abs_mean,battery_status.voltage_v,battery_status,1,0.000338479454937947,4.5146411301893996e-05,749
Mechanical/Electrical,feature,range__distance_sensor.current_distance,0.00033756866338452993,0.00011532876617085298,5,683,range,distance_sensor.current_distance,distance_sensor,1,0.00033756866338452993,4.502492986637114e-05,750
Mechanical/Electrical,feature,diff_mean__vehicle_local_position.eph,0.0003369998587433794,0.00021152844808141504,5,683,diff_mean,vehicle_local_position.eph,vehicle_local_position,1,0.0003369998587433794,4.4949062667032506e-05,751
Mechanical/Electrical,feature,q25__rate_ctrl_status.pitchspeed_integ,0.00033491846966819574,0.0006872658752522947,5,683,q25,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.00033491846966819574,4.467144685934711e-05,752
Mechanical/Electrical,feature,diff_abs_max__sensor_preflight.gyro_inconsistency_rad_s,0.00033479819209442145,0.00010633989862735338,5,683,diff_abs_max,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.00033479819209442145,4.46554042288808e-05,753
Mechanical/Electrical,feature,q10__vehicle_local_position.az,0.00033435421569881523,0.00017729424244778482,5,683,q10,vehicle_local_position.az,vehicle_local_position,1,0.00033435421569881523,4.4596186628899595e-05,754
Mechanical/Electrical,feature,std__actuator_outputs.output[5],0.0003322782316232375,0.00031405248242705175,5,683,std,actuator_outputs.output[5],actuator_outputs,1,0.0003322782316232375,4.431929174040659e-05,755
Mechanical/Electrical,feature,diff_std__vehicle_local_position.epv,0.00033122146044946277,7.150428237250254e-05,5,683,diff_std,vehicle_local_position.epv,vehicle_local_position,1,0.00033122146044946277,4.417833953380379e-05,756
Mechanical/Electrical,feature,q25__sensor_combined.gyro_rad[1],0.00033088188665146806,0.00019409756067395554,5,683,q25,sensor_combined.gyro_rad[1],sensor_combined,1,0.00033088188665146806,4.413304715895514e-05,757
Mechanical/Electrical,feature,q10__actuator_outputs.output[3],0.00033013555160892386,0.00014373499917721925,5,683,q10,actuator_outputs.output[3],actuator_outputs,1,0.00033013555160892386,4.4033500943348364e-05,758
Mechanical/Electrical,feature,end__vehicle_attitude.q[0],0.00033003725980212874,0.00012037618907395558,5,683,end,vehicle_attitude.q[0],vehicle_attitude,1,0.00033003725980212874,4.40203907758849e-05,759
Mechanical/Electrical,feature,diff_abs_max__actuator_controls_0.control[3],0.0003298346763339894,0.00021611978105212803,5,683,diff_abs_max,actuator_controls_0.control[3],actuator_controls_0,1,0.0003298346763339894,4.399337017997529e-05,760
Mechanical/Electrical,feature,lag1__vehicle_attitude.rollspeed,0.00032974394838912924,6.600217739030223e-05,5,683,lag1,vehicle_attitude.rollspeed,vehicle_attitude,1,0.00032974394838912924,4.398126888089945e-05,761
Mechanical/Electrical,feature,q25__vehicle_vision_position.x,0.0003297425394798467,0.00011088034730544187,5,683,q25,vehicle_vision_position.x,vehicle_vision_position,1,0.0003297425394798467,4.398108096048942e-05,762
Mechanical/Electrical,feature,diff_std__rate_ctrl_status.yawspeed_integ,0.0003277887089873304,9.519312808951897e-05,5,683,diff_std,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1,0.0003277887089873304,4.372047892470118e-05,763
Mechanical/Electrical,feature,diff_abs_max__rate_ctrl_status.pitchspeed_integ,0.0003262905908304671,0.0001545085264592606,5,683,diff_abs_max,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.0003262905908304671,4.352065982932659e-05,764
Mechanical/Electrical,feature,diff_std__actuator_outputs.output[6],0.00032521601441928307,3.0006657216510093e-05,5,683,diff_std,actuator_outputs.output[6],actuator_outputs,1,0.00032521601441928307,4.3377332759021775e-05,765
Mechanical/Electrical,feature,diff_abs_max__battery_status.current_filtered_a,0.00032174356732797706,4.316156614869835e-05,5,683,diff_abs_max,battery_status.current_filtered_a,battery_status,1,0.00032174356732797706,4.2914177544366554e-05,766
Mechanical/Electrical,feature,diff_std__vehicle_local_position.z,0.000319025306356282,0.00035780790082972757,5,683,diff_std,vehicle_local_position.z,vehicle_local_position,1,0.000319025306356282,4.255161572247834e-05,767
Mechanical/Electrical,feature,q10__vehicle_local_position.dist_bottom_rate,0.00031794046046019315,0.00032421106240299784,5,683,q10,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.00031794046046019315,4.2406918907621503e-05,768
Mechanical/Electrical,feature,q90__ekf2_innovations.heading_innov,0.0003174181864983892,0.00032228242246768515,5,683,q90,ekf2_innovations.heading_innov,ekf2_innovations,1,0.0003174181864983892,4.233725797326378e-05,769
Mechanical/Electrical,feature,diff_std__estimator_status.hagl_test_ratio,0.0003165538963807291,0.00037823089984101736,5,683,diff_std,estimator_status.hagl_test_ratio,estimator_status,1,0.0003165538963807291,4.222197890220998e-05,770
Mechanical/Electrical,feature,std__manual_control_setpoint.x,0.00031653485341616493,0.0004043147244350685,5,683,std,manual_control_setpoint.x,manual_control_setpoint,1,0.00031653485341616493,4.221943895038105e-05,771
Mechanical/Electrical,feature,q50__vehicle_rates_setpoint.pitch,0.0003163875564275177,0.0003463044278529678,5,683,q50,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,0.0003163875564275177,4.2199792468634565e-05,772
Mechanical/Electrical,feature,diff_abs_max__actuator_outputs.output[4],0.00031632491800386313,0.0001446716828233215,5,683,diff_abs_max,actuator_outputs.output[4],actuator_outputs,1,0.00031632491800386313,4.2191437751689847e-05,773
Mechanical/Electrical,feature,max__vehicle_local_position.vx,0.0003160927720392688,0.00011955834792767461,5,683,max,vehicle_local_position.vx,vehicle_local_position,1,0.0003160927720392688,4.216047410811635e-05,774
Mechanical/Electrical,feature,q25__actuator_outputs.output[4],0.0003148922107759598,0.00016455562659481083,5,683,q25,actuator_outputs.output[4],actuator_outputs,1,0.0003148922107759598,4.2000343170194556e-05,775
Mechanical/Electrical,feature,diff_abs_max__vehicle_local_position.vy,0.0003147933728085231,0.0005944868082803847,5,683,diff_abs_max,vehicle_local_position.vy,vehicle_local_position,1,0.0003147933728085231,4.1987160155789865e-05,776
Mechanical/Electrical,feature,diff_abs_mean__vehicle_vision_position.y,0.00031376597782353414,0.0002777055542338689,5,683,diff_abs_mean,vehicle_vision_position.y,vehicle_vision_position,1,0.00031376597782353414,4.1850126147122134e-05,777
Mechanical/Electrical,feature,q50__vehicle_local_position.dist_bottom,0.0003137362445786146,0.0003457807593481336,5,683,q50,vehicle_local_position.dist_bottom,vehicle_local_position,1,0.0003137362445786146,4.184616032501714e-05,778
Mechanical/Electrical,feature,q10__vehicle_attitude.q[1],0.000312439254947135,5.0539073177156634e-05,5,683,q10,vehicle_attitude.q[1],vehicle_attitude,1,0.000312439254947135,4.167316776519455e-05,779
Mechanical/Electrical,feature,q50__estimator_status.vibe[2],0.0003111633348213617,0.0003275844540995681,5,683,q50,estimator_status.vibe[2],estimator_status,1,0.0003111633348213617,4.150298545738776e-05,780
Mechanical/Electrical,feature,end__vehicle_local_position.dist_bottom_rate,0.0003096815522658871,0.00011429687515417776,5,683,end,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.0003096815522658871,4.1305345205568956e-05,781
Mechanical/Electrical,feature,max__vehicle_local_position.y,0.00030749536526883495,0.0004169852922154711,5,683,max,vehicle_local_position.y,vehicle_local_position,1,0.00030749536526883495,4.101375144437638e-05,782
Mechanical/Electrical,feature,q50__actuator_controls_0.control[1],0.0003070166083345141,0.0003736960945830651,5,683,q50,actuator_controls_0.control[1],actuator_controls_0,1,0.0003070166083345141,4.094989481392168e-05,783
Mechanical/Electrical,feature,q50__sensor_combined.gyro_rad[2],0.0003054041622475288,0.00011117437247989765,5,683,q50,sensor_combined.gyro_rad[2],sensor_combined,1,0.0003054041622475288,4.073482665193083e-05,784
Mechanical/Electrical,feature,std__vehicle_status.nav_state,0.0003049453039373545,0.00010398339260305247,5,683,std,vehicle_status.nav_state,vehicle_status,1,0.0003049453039373545,4.0673624101234744e-05,785
Mechanical/Electrical,feature,min__actuator_outputs.output[3],0.000304350636312862,4.300272717081972e-05,5,683,min,actuator_outputs.output[3],actuator_outputs,1,0.000304350636312862,4.059430729552735e-05,786
Mechanical/Electrical,feature,q25__rate_ctrl_status.rollspeed_integ,0.00030431456817836707,0.0002950328182283117,5,683,q25,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.00030431456817836707,4.058949652544649e-05,787
Mechanical/Electrical,feature,start__battery_status.current_filtered_a,0.0003023109621485648,0.0001476746741687383,5,683,start,battery_status.current_filtered_a,battery_status,1,0.0003023109621485648,4.03222554253183e-05,788
Mechanical/Electrical,feature,end__manual_control_setpoint.y,0.0003018359724617484,0.00010749318864073912,5,683,end,manual_control_setpoint.y,manual_control_setpoint,1,0.0003018359724617484,4.025890127057617e-05,789
Mechanical/Electrical,feature,mean__vehicle_land_detected.ground_contact,0.00030166379025205653,8.647027902674515e-05,5,683,mean,vehicle_land_detected.ground_contact,vehicle_land_detected,1,0.00030166379025205653,4.023593559645854e-05,790
Mechanical/Electrical,feature,q50__battery_status.remaining,0.0003007803490036993,8.886425391984437e-05,5,683,q50,battery_status.remaining,battery_status,1,0.0003007803490036993,4.0118102146370095e-05,791
Mechanical/Electrical,feature,diff_mean__distance_sensor.current_distance,0.00030010837623317384,0.0004107792521063424,5,683,diff_mean,distance_sensor.current_distance,distance_sensor,1,0.00030010837623317384,4.002847437535109e-05,792
Mechanical/Electrical,feature,range__battery_status.voltage_filtered_v,0.0002994924205278631,0.00018389108200683667,5,683,range,battery_status.voltage_filtered_v,battery_status,1,0.0002994924205278631,3.994631816406552e-05,793
Mechanical/Electrical,feature,start__manual_control_setpoint.x,0.0002985145352482367,0.0004197530654133089,5,683,start,manual_control_setpoint.x,manual_control_setpoint,1,0.0002985145352482367,3.981588776305883e-05,794
Mechanical/Electrical,feature,range__ekf2_innovations.hagl_innov,0.0002955110075213873,0.00020490541071173588,5,683,range,ekf2_innovations.hagl_innov,ekf2_innovations,1,0.0002955110075213873,3.941527704316198e-05,795
Mechanical/Electrical,feature,range__sensor_combined.accelerometer_m_s2[1],0.00029496573835805553,0.00016170192708701454,5,683,range,sensor_combined.accelerometer_m_s2[1],sensor_combined,1,0.00029496573835805553,3.9342549007356887e-05,796
Mechanical/Electrical,feature,diff_abs_mean__vehicle_vision_position.x,0.00029460494026166287,0.00021020270248419965,5,683,diff_abs_mean,vehicle_vision_position.x,vehicle_vision_position,1,0.00029460494026166287,3.929442573423335e-05,797
Mechanical/Electrical,feature,end__estimator_status.hgt_test_ratio,0.0002925442958405836,8.957042780359997e-05,5,683,end,estimator_status.hgt_test_ratio,estimator_status,1,0.0002925442958405836,3.901957684983635e-05,798
Mechanical/Electrical,feature,std__vehicle_local_position.x,0.0002896360920013314,0.00014726879388051118,5,683,std,vehicle_local_position.x,vehicle_local_position,1,0.0002896360920013314,3.863168043615093e-05,799
Mechanical/Electrical,feature,q10__vehicle_local_position.epv,0.0002882990292343308,0.00019903016049052885,5,683,q10,vehicle_local_position.epv,vehicle_local_position,1,0.0002882990292343308,3.845334291895502e-05,800
Mechanical/Electrical,feature,q10__actuator_controls_0.control[2],0.000288032492043177,0.00010249642834826872,5,683,q10,actuator_controls_0.control[2],actuator_controls_0,1,0.000288032492043177,3.8417792171388126e-05,801
Mechanical/Electrical,feature,min__estimator_status.vibe[0],0.0002874210331429392,0.00016613326586769066,5,683,min,estimator_status.vibe[0],estimator_status,1,0.0002874210331429392,3.833623574425017e-05,802
Mechanical/Electrical,feature,q50__rate_ctrl_status.rollspeed_integ,0.0002871558814174414,0.00011688878194304143,5,683,q50,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.0002871558814174414,3.8300869790180895e-05,803
Mechanical/Electrical,feature,min__estimator_status.mag_test_ratio,0.00028704691061851083,0.00021910458388770286,5,683,min,estimator_status.mag_test_ratio,estimator_status,1,0.00028704691061851083,3.828633525806485e-05,804
Mechanical/Electrical,feature,max__vehicle_local_position.az,0.00028513112398739093,0.00012336855313466898,5,683,max,vehicle_local_position.az,vehicle_local_position,1,0.00028513112398739093,3.803080751493768e-05,805
Mechanical/Electrical,feature,std__battery_status.voltage_v,0.0002824034027707974,0.00028350845738401247,5,683,std,battery_status.voltage_v,battery_status,1,0.0002824034027707974,3.7666983884981145e-05,806
Mechanical/Electrical,feature,endpoint_delta__vehicle_vision_position.x,0.00028224727857566244,0.0003994959270985325,5,683,endpoint_delta,vehicle_vision_position.x,vehicle_vision_position,1,0.00028224727857566244,3.764616002986996e-05,807
Mechanical/Electrical,feature,std__ekf2_innovations.heading_innov,0.00028085135558512714,7.47129174765543e-05,5,683,std,ekf2_innovations.heading_innov,ekf2_innovations,1,0.00028085135558512714,3.745997173230245e-05,808
Mechanical/Electrical,feature,range__estimator_status.vibe[2],0.00027958657550089023,0.00022897712839927564,5,683,range,estimator_status.vibe[2],estimator_status,1,0.00027958657550089023,3.729127528394675e-05,809
Mechanical/Electrical,feature,end__battery_status.remaining,0.0002790009339097021,2.776668331994344e-05,5,683,end,battery_status.remaining,battery_status,1,0.0002790009339097021,3.721316237113754e-05,810
Mechanical/Electrical,feature,std__actuator_outputs.output[3],0.00027759431547155685,0.00047289396204724173,5,683,std,actuator_outputs.output[3],actuator_outputs,1,0.00027759431547155685,3.7025547514085216e-05,811
Mechanical/Electrical,feature,max__vehicle_attitude.q[2],0.00027734043458504953,0.0001504853134958196,5,683,max,vehicle_attitude.q[2],vehicle_attitude,1,0.00027734043458504953,3.699168486523981e-05,812
Mechanical/Electrical,feature,q90__vehicle_local_position.x,0.00027731586264494027,0.00010883405612475122,5,683,q90,vehicle_local_position.x,vehicle_local_position,1,0.00027731586264494027,3.698840745829981e-05,813
Mechanical/Electrical,feature,lag1__vehicle_attitude.q[1],0.0002766956626498626,0.00014489086348459305,5,683,lag1,vehicle_attitude.q[1],vehicle_attitude,1,0.0002766956626498626,3.690568514337425e-05,814
Mechanical/Electrical,feature,diff_abs_mean__actuator_controls_0.control[3],0.0002760988908913236,4.134300270303152e-05,5,683,diff_abs_mean,actuator_controls_0.control[3],actuator_controls_0,1,0.0002760988908913236,3.682608768813345e-05,815
Mechanical/Electrical,feature,diff_abs_mean__ekf2_innovations.output_tracking_error[1],0.00027435415190217577,0.00032369917613695197,5,683,diff_abs_mean,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1,0.00027435415190217577,3.659337429040903e-05,816
Mechanical/Electrical,feature,endpoint_delta__estimator_status.pos_horiz_accuracy,0.0002729939097165878,0.0002962684900444446,5,683,endpoint_delta,estimator_status.pos_horiz_accuracy,estimator_status,1,0.0002729939097165878,3.641194510088259e-05,817
Mechanical/Electrical,feature,mean__vehicle_local_position.epv,0.0002724531875462987,0.00016902539054781637,5,683,mean,vehicle_local_position.epv,vehicle_local_position,1,0.0002724531875462987,3.633982354329973e-05,818
Mechanical/Electrical,feature,mean__vehicle_local_position.z,0.0002706174131957463,0.0002447681502111697,5,683,mean,vehicle_local_position.z,vehicle_local_position,1,0.0002706174131957463,3.609496784326115e-05,819
Mechanical/Electrical,feature,q10__vehicle_attitude.q[3],0.000270565870429684,0.0001476510556333445,5,683,q10,vehicle_attitude.q[3],vehicle_attitude,1,0.000270565870429684,3.6088093065834225e-05,820
Mechanical/Electrical,feature,q25__actuator_outputs.output[3],0.0002695934221584043,0.00013430606993472522,5,683,q25,actuator_outputs.output[3],actuator_outputs,1,0.0002695934221584043,3.595838785334782e-05,821
Mechanical/Electrical,feature,diff_abs_max__battery_status.current_a,0.0002678489443149034,0.0001324169394357713,5,683,diff_abs_max,battery_status.current_a,battery_status,1,0.0002678489443149034,3.572570928724646e-05,822
Mechanical/Electrical,feature,std__actuator_outputs.output[0],0.00026564290006205247,0.00018643006006268913,5,683,std,actuator_outputs.output[0],actuator_outputs,1,0.00026564290006205247,3.543146696400812e-05,823
Mechanical/Electrical,feature,diff_mean__vehicle_local_position.x,0.00026497058980267274,0.0002506620007017543,5,683,diff_mean,vehicle_local_position.x,vehicle_local_position,1,0.00026497058980267274,3.534179417870419e-05,824
Mechanical/Electrical,feature,q75__ekf2_innovations.output_tracking_error[1],0.00026429180074683575,0.0004030798267344259,5,683,q75,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1,0.00026429180074683575,3.525125725111531e-05,825
Mechanical/Electrical,feature,range__battery_status.current_a,0.00026341156973291174,0.0001383362463517842,5,683,range,battery_status.current_a,battery_status,1,0.00026341156973291174,3.5133851982300455e-05,826
Mechanical/Electrical,feature,q10__ekf2_innovations.heading_innov,0.0002617415754311328,2.285740970395495e-05,5,683,q10,ekf2_innovations.heading_innov,ekf2_innovations,1,0.0002617415754311328,3.4911108035747617e-05,827
Mechanical/Electrical,feature,std__ekf2_innovations.hagl_innov,0.0002611376387913825,0.0001789983059633657,5,683,std,ekf2_innovations.hagl_innov,ekf2_innovations,1,0.0002611376387913825,3.4830554928193577e-05,828
Mechanical/Electrical,feature,max__vehicle_attitude.q[0],0.00026037024146725017,0.0002284638181226063,5,683,max,vehicle_attitude.q[0],vehicle_attitude,1,0.00026037024146725017,3.472819942412434e-05,829
Mechanical/Electrical,feature,min__actuator_outputs.output[0],0.0002598142148262679,0.00011897954147390517,5,683,min,actuator_outputs.output[0],actuator_outputs,1,0.0002598142148262679,3.465403655526367e-05,830
Mechanical/Electrical,feature,diff_std__ekf2_innovations.hagl_innov,0.00025966328129644933,0.0001505612103776738,5,683,diff_std,ekf2_innovations.hagl_innov,ekf2_innovations,1,0.00025966328129644933,3.463390503142366e-05,831
Mechanical/Electrical,feature,range__vehicle_local_position.dist_bottom_rate,0.00025691562473571686,0.00014113932378083838,5,683,range,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.00025691562473571686,3.426742242399357e-05,832
Mechanical/Electrical,feature,q90__ekf2_innovations.output_tracking_error[2],0.0002546143112369827,0.0003770406100979405,5,683,q90,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1,0.0002546143112369827,3.39604730826591e-05,833
Mechanical/Electrical,feature,q25__estimator_status.pos_test_ratio,0.00025394189739368436,0.00011886343114444623,5,683,q25,estimator_status.pos_test_ratio,estimator_status,1,0.00025394189739368436,3.38707864813255e-05,834
Mechanical/Electrical,feature,std__battery_status.remaining,0.0002532373026307064,2.9534446420707657e-05,5,683,std,battery_status.remaining,battery_status,1,0.0002532373026307064,3.377680758687119e-05,835
Mechanical/Electrical,feature,q25__estimator_status.vibe[0],0.0002530282030905008,0.00011037670095037351,5,683,q25,estimator_status.vibe[0],estimator_status,1,0.0002530282030905008,3.374891787685352e-05,836
Mechanical/Electrical,feature,start__sensor_preflight.gyro_inconsistency_rad_s,0.00025236934201043094,0.00015727953029202765,5,683,start,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.00025236934201043094,3.3661038943944296e-05,837
Mechanical/Electrical,feature,diff_abs_max__vehicle_local_position.vx,0.0002511223936689168,0.00012157489495889872,5,683,diff_abs_max,vehicle_local_position.vx,vehicle_local_position,1,0.0002511223936689168,3.349472089457101e-05,838
Mechanical/Electrical,feature,q25__ekf2_innovations.vel_pos_innov[3],0.00025093972627770496,0.0002289996965469242,5,683,q25,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.00025093972627770496,3.347035670627306e-05,839
Mechanical/Electrical,feature,q10__rate_ctrl_status.rollspeed_integ,0.00025069937203638375,0.00018610127215692545,5,683,q10,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.00025069937203638375,3.343829824222587e-05,840
Mechanical/Electrical,feature,std__estimator_status.vibe[2],0.000249607973030078,0.0003379537989650146,5,683,std,estimator_status.vibe[2],estimator_status,1,0.000249607973030078,3.329272737311007e-05,841
Mechanical/Electrical,feature,q75__vehicle_local_position.x,0.00024914519488539134,7.121158652914821e-05,5,683,q75,vehicle_local_position.x,vehicle_local_position,1,0.00024914519488539134,3.323100199463657e-05,842
Mechanical/Electrical,feature,max__estimator_status.hagl_test_ratio,0.0002485674194076705,0.00018737007006234302,5,683,max,estimator_status.hagl_test_ratio,estimator_status,1,0.0002485674194076705,3.3153938264543655e-05,843
Mechanical/Electrical,feature,start__rate_ctrl_status.rollspeed_integ,0.00024692708040897654,2.8170515429376226e-05,5,683,start,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.00024692708040897654,3.293514974420894e-05,844
Mechanical/Electrical,feature,min__vehicle_local_position.epv,0.0002463898978922941,8.61821243516177e-05,5,683,min,vehicle_local_position.epv,vehicle_local_position,1,0.0002463898978922941,3.286350030585004e-05,845
Mechanical/Electrical,feature,diff_abs_mean__cpuload.load,0.0002457811091484847,6.938769514671981e-05,5,683,diff_abs_mean,cpuload.load,cpuload,1,0.0002457811091484847,3.2782300024346925e-05,846
Mechanical/Electrical,feature,range__vehicle_rates_setpoint.pitch,0.00024542283953675025,0.00015449406494410633,5,683,range,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,0.00024542283953675025,3.273451400066847e-05,847
Mechanical/Electrical,feature,q90__estimator_status.pos_horiz_accuracy,0.0002442946529167771,0.00022805314840674157,5,683,q90,estimator_status.pos_horiz_accuracy,estimator_status,1,0.0002442946529167771,3.2584036397293875e-05,848
Mechanical/Electrical,feature,start__estimator_status.pos_horiz_accuracy,0.0002442770921981366,0.00015478366660166186,5,683,start,estimator_status.pos_horiz_accuracy,estimator_status,1,0.0002442770921981366,3.2581694147520854e-05,849
Mechanical/Electrical,feature,max__sensor_combined.accelerometer_m_s2[0],0.00024406206136560376,0.00012237357005248964,5,683,max,sensor_combined.accelerometer_m_s2[0],sensor_combined,1,0.00024406206136560376,3.255301332135403e-05,850
Mechanical/Electrical,feature,mean__distance_sensor.current_distance,0.00024404111210803536,0.000244946174334109,5,683,mean,distance_sensor.current_distance,distance_sensor,1,0.00024404111210803536,3.2550219108042546e-05,851
Mechanical/Electrical,feature,range__vehicle_attitude_setpoint.yaw_body,0.00024301945531543377,1.8296708792005278e-05,5,683,range,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.00024301945531543377,3.241395045984166e-05,852
Mechanical/Electrical,feature,endpoint_delta__actuator_outputs.output[2],0.00024264745585601943,0.00028299484115857504,5,683,endpoint_delta,actuator_outputs.output[2],actuator_outputs,1,0.00024264745585601943,3.236433314820341e-05,853
Mechanical/Electrical,feature,diff_abs_mean__vehicle_local_position.dist_bottom_rate,0.00024209619782029914,0.00010664108033303181,5,683,diff_abs_mean,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.00024209619782029914,3.229080631621692e-05,854
Mechanical/Electrical,feature,q75__ekf2_innovations.output_tracking_error[2],0.00024137354848246788,0.00022333874313654368,5,683,q75,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1,0.00024137354848246788,3.219441930141641e-05,855
Mechanical/Electrical,feature,q10__vehicle_vision_position.y,0.00024133553720771518,0.00023371248295386813,5,683,q10,vehicle_vision_position.y,vehicle_vision_position,1,0.00024133553720771518,3.218934935516396e-05,856
Mechanical/Electrical,feature,end__rate_ctrl_status.rollspeed_integ,0.00023783893038322915,0.0003069646656203239,5,683,end,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.00023783893038322915,3.1722971713755276e-05,857
Mechanical/Electrical,feature,q75__vehicle_vision_position.z,0.00023651733772157277,0.0001397424623218573,5,683,q75,vehicle_vision_position.z,vehicle_vision_position,1,0.00023651733772157277,3.15466976001975e-05,858
Mechanical/Electrical,feature,diff_mean__battery_status.current_filtered_a,0.00023481340403142442,0.00013398633693085109,5,683,diff_mean,battery_status.current_filtered_a,battery_status,1,0.00023481340403142442,3.1319426815857894e-05,859
Mechanical/Electrical,feature,min__actuator_outputs.output[2],0.00023443505770147987,7.696018318305637e-05,5,683,min,actuator_outputs.output[2],actuator_outputs,1,0.00023443505770147987,3.126896295822326e-05,860
Mechanical/Electrical,feature,q75__vehicle_attitude_setpoint.roll_body,0.00023420326961921188,5.546567187103103e-05,5,683,q75,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1,0.00023420326961921188,3.1238047049017285e-05,861
Mechanical/Electrical,feature,q10__vehicle_attitude.yawspeed,0.00023246633969851738,0.00022481227023127655,5,683,q10,vehicle_attitude.yawspeed,vehicle_attitude,1,0.00023246633969851738,3.100637522534156e-05,862
Mechanical/Electrical,feature,q75__ekf2_innovations.vel_pos_innov[4],0.00023216124049180173,0.00012256146874728153,5,683,q75,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.00023216124049180173,3.096568107367793e-05,863
Mechanical/Electrical,feature,diff_std__vehicle_attitude.rollspeed,0.00023191894486611586,0.00012155917583716359,5,683,diff_std,vehicle_attitude.rollspeed,vehicle_attitude,1,0.00023191894486611586,3.093336366766028e-05,864
Mechanical/Electrical,feature,diff_abs_max__vehicle_attitude_setpoint.yaw_body,0.0002318585289753196,0.00021848196859273813,5,683,diff_abs_max,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.0002318585289753196,3.0925305392290035e-05,865
Mechanical/Electrical,feature,diff_abs_mean__estimator_status.pos_test_ratio,0.00023093502986898357,0.00011744664555456984,5,683,diff_abs_mean,estimator_status.pos_test_ratio,estimator_status,1,0.00023093502986898357,3.080212902254783e-05,866
Mechanical/Electrical,feature,std__vehicle_rates_setpoint.yaw,0.00023083885418154264,0.00019093796111057518,5,683,std,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1,0.00023083885418154264,3.078930110321888e-05,867
Mechanical/Electrical,feature,q50__estimator_status.vibe[0],0.00022872483489497713,0.00012685673997371317,5,683,q50,estimator_status.vibe[0],estimator_status,1,0.00022872483489497713,3.0507333075856868e-05,868
Mechanical/Electrical,feature,diff_abs_max__estimator_status.vibe[0],0.00022847773690033956,0.00016432976323406233,5,683,diff_abs_max,estimator_status.vibe[0],estimator_status,1,0.00022847773690033956,3.0474375129561942e-05,869
Mechanical/Electrical,feature,q75__ekf2_innovations.heading_innov,0.00022728375780173927,0.00014879058216887576,5,683,q75,ekf2_innovations.heading_innov,ekf2_innovations,1,0.00022728375780173927,3.031512212118908e-05,870
Mechanical/Electrical,feature,q10__battery_status.voltage_filtered_v,0.0002256536467289465,0.0002807866321078476,5,683,q10,battery_status.voltage_filtered_v,battery_status,1,0.0002256536467289465,3.0097697802263827e-05,871
Mechanical/Electrical,feature,q25__actuator_controls_0.control[0],0.00022544262740452925,0.0002506618672772792,5,683,q25,actuator_controls_0.control[0],actuator_controls_0,1,0.00022544262740452925,3.0069552031305484e-05,872
Mechanical/Electrical,feature,q90__battery_status.remaining,0.00022379350664844712,0.0001477434676360949,5,683,q90,battery_status.remaining,battery_status,1,0.00022379350664844712,2.9849592199609868e-05,873
