seed,scope,level,rank,name,mean_abs_shap,scope_windows,descriptor,channel,topic,feature_count
4,Global Position,feature,756,q10__actuator_outputs.output[2],0.0001783638969505759,641,q10,actuator_outputs.output[2],actuator_outputs,1
4,Global Position,feature,757,mean__vehicle_vision_position.z,0.00017828210512536077,641,mean,vehicle_vision_position.z,vehicle_vision_position,1
4,Global Position,feature,758,mean__battery_status.current_filtered_a,0.00017778642690226114,641,mean,battery_status.current_filtered_a,battery_status,1
4,Global Position,feature,759,lag1__vehicle_local_position.dist_bottom_rate,0.0001777499090021041,641,lag1,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
4,Global Position,feature,760,diff_mean__vehicle_land_detected.ground_contact,0.0001758098193374574,641,diff_mean,vehicle_land_detected.ground_contact,vehicle_land_detected,1
4,Global Position,feature,761,start__estimator_status.mag_test_ratio,0.00017529511990988382,641,start,estimator_status.mag_test_ratio,estimator_status,1
4,Global Position,feature,762,q25__sensor_preflight.gyro_inconsistency_rad_s,0.00017523897546221822,641,q25,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
4,Global Position,feature,763,q90__estimator_status.pos_vert_accuracy,0.0001749566778793314,641,q90,estimator_status.pos_vert_accuracy,estimator_status,1
4,Global Position,feature,764,range__vehicle_local_position.vx,0.00017411735368113893,641,range,vehicle_local_position.vx,vehicle_local_position,1
4,Global Position,feature,765,lag1__actuator_outputs.output[6],0.00017376924339713548,641,lag1,actuator_outputs.output[6],actuator_outputs,1
4,Global Position,feature,766,q90__estimator_status.pos_test_ratio,0.00017319135350102896,641,q90,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,767,diff_abs_mean__manual_control_setpoint.r,0.0001721672700301486,641,diff_abs_mean,manual_control_setpoint.r,manual_control_setpoint,1
4,Global Position,feature,768,range__ekf2_innovations.vel_pos_innov[3],0.0001715049921782805,641,range,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
4,Global Position,feature,769,q10__vehicle_local_position.dist_bottom,0.00017064177129530618,641,q10,vehicle_local_position.dist_bottom,vehicle_local_position,1
4,Global Position,feature,770,q25__ekf2_innovations.hagl_innov,0.00017015137665462113,641,q25,ekf2_innovations.hagl_innov,ekf2_innovations,1
4,Global Position,feature,771,range__vehicle_rates_setpoint.roll,0.00016881044657896083,641,range,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
4,Global Position,feature,772,q10__battery_status.voltage_filtered_v,0.00016855383104232103,641,q10,battery_status.voltage_filtered_v,battery_status,1
4,Global Position,feature,773,endpoint_delta__estimator_status.hgt_test_ratio,0.00016780357272986823,641,endpoint_delta,estimator_status.hgt_test_ratio,estimator_status,1
4,Global Position,feature,774,q25__estimator_status.vibe[1],0.00016663789197537057,641,q25,estimator_status.vibe[1],estimator_status,1
4,Global Position,feature,775,q90__battery_status.remaining,0.00016593045355185152,641,q90,battery_status.remaining,battery_status,1
4,Global Position,feature,776,diff_std__battery_status.remaining,0.0001657005294812732,641,diff_std,battery_status.remaining,battery_status,1
4,Global Position,feature,777,endpoint_delta__rate_ctrl_status.yawspeed_integ,0.00016427210700499512,641,endpoint_delta,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1
4,Global Position,feature,778,lag1__rate_ctrl_status.yawspeed_integ,0.00016415739452430684,641,lag1,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1
4,Global Position,feature,779,start__estimator_status.pos_horiz_accuracy,0.00016268376972284945,641,start,estimator_status.pos_horiz_accuracy,estimator_status,1
4,Global Position,feature,780,diff_abs_mean__rate_ctrl_status.rollspeed_integ,0.00016209459601739865,641,diff_abs_mean,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
4,Global Position,feature,781,q50__battery_status.discharged_mah,0.00016164582251343304,641,q50,battery_status.discharged_mah,battery_status,1
4,Global Position,feature,782,lag1__manual_control_setpoint.z,0.00016125477383338856,641,lag1,manual_control_setpoint.z,manual_control_setpoint,1
4,Global Position,feature,783,diff_std__vehicle_attitude_setpoint.pitch_body,0.0001602978538369095,641,diff_std,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
4,Global Position,feature,784,diff_abs_mean__estimator_status.pos_test_ratio,0.0001595058515811729,641,diff_abs_mean,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,785,q75__vehicle_attitude.pitchspeed,0.00015908426625614063,641,q75,vehicle_attitude.pitchspeed,vehicle_attitude,1
4,Global Position,feature,786,q10__sensor_combined.gyro_rad[1],0.00015900478607583672,641,q10,sensor_combined.gyro_rad[1],sensor_combined,1
4,Global Position,feature,787,q50__distance_sensor.current_distance,0.00015896573407910765,641,q50,distance_sensor.current_distance,distance_sensor,1
4,Global Position,feature,788,end__sensor_preflight.accel_inconsistency_m_s_s,0.0001589506331226423,641,end,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
4,Global Position,feature,789,end__rate_ctrl_status.rollspeed_integ,0.00015868130338394005,641,end,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
4,Global Position,feature,790,min__vehicle_attitude_setpoint.pitch_body,0.0001576662801856366,641,min,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
4,Global Position,feature,791,range__actuator_outputs.output[7],0.00015667619719886825,641,range,actuator_outputs.output[7],actuator_outputs,1
4,Global Position,feature,792,range__vehicle_attitude.q[2],0.0001563629209456983,641,range,vehicle_attitude.q[2],vehicle_attitude,1
4,Global Position,feature,793,diff_abs_max__actuator_controls_0.control[3],0.00015537970016382422,641,diff_abs_max,actuator_controls_0.control[3],actuator_controls_0,1
4,Global Position,feature,794,q50__estimator_status.pos_test_ratio,0.00015449479976417543,641,q50,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,795,lag1__ekf2_innovations.output_tracking_error[1],0.0001541410019570666,641,lag1,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
4,Global Position,feature,796,start__vehicle_attitude.q[0],0.00015384009565888216,641,start,vehicle_attitude.q[0],vehicle_attitude,1
4,Global Position,feature,797,q10__distance_sensor.current_distance,0.00015380975146310526,641,q10,distance_sensor.current_distance,distance_sensor,1
4,Global Position,feature,798,q25__ekf2_innovations.vel_pos_innov[5],0.00015343782008306182,641,q25,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
4,Global Position,feature,799,q10__sensor_combined.gyro_rad[2],0.00015317668692292318,641,q10,sensor_combined.gyro_rad[2],sensor_combined,1
4,Global Position,feature,800,diff_abs_max__vehicle_attitude.q[1],0.00015312212659572723,641,diff_abs_max,vehicle_attitude.q[1],vehicle_attitude,1
4,Global Position,feature,801,range__vehicle_local_position.vy,0.00015189549555322357,641,range,vehicle_local_position.vy,vehicle_local_position,1
4,Global Position,feature,802,lag1__ekf2_innovations.output_tracking_error[2],0.00015144639118971982,641,lag1,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
4,Global Position,feature,803,endpoint_delta__rate_ctrl_status.rollspeed_integ,0.0001513658336006543,641,endpoint_delta,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
4,Global Position,feature,804,diff_abs_mean__vehicle_vision_position.y,0.000151328057705821,641,diff_abs_mean,vehicle_vision_position.y,vehicle_vision_position,1
4,Global Position,feature,805,start__actuator_controls_0.control[2],0.00015126876426588674,641,start,actuator_controls_0.control[2],actuator_controls_0,1
4,Global Position,feature,806,range__actuator_controls_0.control[2],0.00014952374737813194,641,range,actuator_controls_0.control[2],actuator_controls_0,1
4,Global Position,feature,807,std__vehicle_local_position.az,0.00014812929071091985,641,std,vehicle_local_position.az,vehicle_local_position,1
4,Global Position,feature,808,lag1__ekf2_innovations.hagl_innov,0.00014786031126784845,641,lag1,ekf2_innovations.hagl_innov,ekf2_innovations,1
4,Global Position,feature,809,max__manual_control_setpoint.r,0.0001465339613256386,641,max,manual_control_setpoint.r,manual_control_setpoint,1
4,Global Position,feature,810,start__sensor_combined.gyro_rad[1],0.00014589377862451243,641,start,sensor_combined.gyro_rad[1],sensor_combined,1
4,Global Position,feature,811,range__estimator_status.vibe[2],0.00014538758610018875,641,range,estimator_status.vibe[2],estimator_status,1
4,Global Position,feature,812,min__vehicle_local_position.vz,0.00014476070672000366,641,min,vehicle_local_position.vz,vehicle_local_position,1
4,Global Position,feature,813,max__ekf2_innovations.vel_pos_innov[4],0.0001444222915928033,641,max,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
4,Global Position,feature,814,start__vehicle_local_position.z,0.0001435043628759452,641,start,vehicle_local_position.z,vehicle_local_position,1
4,Global Position,feature,815,diff_abs_mean__vehicle_local_position.vx,0.00014192148567298912,641,diff_abs_mean,vehicle_local_position.vx,vehicle_local_position,1
4,Global Position,feature,816,std__estimator_status.pos_test_ratio,0.00014171135667776505,641,std,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,817,endpoint_delta__rate_ctrl_status.pitchspeed_integ,0.0001409213085187848,641,endpoint_delta,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
4,Global Position,feature,818,q90__vehicle_local_position.vx,0.00014059886715335433,641,q90,vehicle_local_position.vx,vehicle_local_position,1
4,Global Position,feature,819,q75__vehicle_attitude.q[1],0.00013961635780346374,641,q75,vehicle_attitude.q[1],vehicle_attitude,1
4,Global Position,feature,820,min__estimator_status.vibe[0],0.0001394029697587094,641,min,estimator_status.vibe[0],estimator_status,1
4,Global Position,feature,821,q75__battery_status.discharged_mah,0.00013728556178792904,641,q75,battery_status.discharged_mah,battery_status,1
4,Global Position,feature,822,std__vehicle_land_detected.ground_contact,0.00013699858764617339,641,std,vehicle_land_detected.ground_contact,vehicle_land_detected,1
4,Global Position,feature,823,lag1__vehicle_local_position.vz,0.00013527587774323866,641,lag1,vehicle_local_position.vz,vehicle_local_position,1
4,Global Position,feature,824,diff_std__vehicle_local_position.ay,0.000134248000693918,641,diff_std,vehicle_local_position.ay,vehicle_local_position,1
4,Global Position,feature,825,start__sensor_preflight.gyro_inconsistency_rad_s,0.00013405021155454112,641,start,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
4,Global Position,feature,826,diff_abs_max__vehicle_local_position.ay,0.00013242440207154673,641,diff_abs_max,vehicle_local_position.ay,vehicle_local_position,1
4,Global Position,feature,827,diff_abs_mean__vehicle_local_position.az,0.0001305272587945929,641,diff_abs_mean,vehicle_local_position.az,vehicle_local_position,1
4,Global Position,feature,828,diff_std__vehicle_local_position.y,0.0001304069836073238,641,diff_std,vehicle_local_position.y,vehicle_local_position,1
4,Global Position,feature,829,lag1__vehicle_attitude.yawspeed,0.00013000016105882303,641,lag1,vehicle_attitude.yawspeed,vehicle_attitude,1
4,Global Position,feature,830,min__actuator_outputs.output[5],0.00012986651111497786,641,min,actuator_outputs.output[5],actuator_outputs,1
4,Global Position,feature,831,q90__vehicle_land_detected.ground_contact,0.00012965435760064583,641,q90,vehicle_land_detected.ground_contact,vehicle_land_detected,1
4,Global Position,feature,832,std__vehicle_rates_setpoint.roll,0.00012932308062556423,641,std,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
4,Global Position,feature,833,q10__vehicle_rates_setpoint.roll,0.0001291143551672174,641,q10,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
4,Global Position,feature,834,range__estimator_status.mag_test_ratio,0.00012701855649966475,641,range,estimator_status.mag_test_ratio,estimator_status,1
4,Global Position,feature,835,q75__vehicle_attitude.q[0],0.00012661620422283593,641,q75,vehicle_attitude.q[0],vehicle_attitude,1
4,Global Position,feature,836,lag1__actuator_outputs.output[1],0.00012647699266531972,641,lag1,actuator_outputs.output[1],actuator_outputs,1
4,Global Position,feature,837,range__vehicle_attitude_setpoint.roll_body,0.0001247550604276888,641,range,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
4,Global Position,feature,838,q90__sensor_combined.accelerometer_m_s2[0],0.00012468991092917062,641,q90,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
4,Global Position,feature,839,diff_abs_max__rate_ctrl_status.pitchspeed_integ,0.00012439351565324044,641,diff_abs_max,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
4,Global Position,feature,840,q50__actuator_outputs.output[5],0.00012419081817182162,641,q50,actuator_outputs.output[5],actuator_outputs,1
4,Global Position,feature,841,diff_abs_max__vehicle_local_position.vx,0.00012400960888020497,641,diff_abs_max,vehicle_local_position.vx,vehicle_local_position,1
4,Global Position,feature,842,end__actuator_outputs.output[1],0.00012260962911250144,641,end,actuator_outputs.output[1],actuator_outputs,1
4,Global Position,feature,843,min__actuator_outputs.output[7],0.0001224683404005834,641,min,actuator_outputs.output[7],actuator_outputs,1
4,Global Position,feature,844,end__ekf2_innovations.vel_pos_innov[3],0.00012169679636747253,641,end,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
4,Global Position,feature,845,diff_abs_max__ekf2_innovations.vel_pos_innov[5],0.00012093190894718301,641,diff_abs_max,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
4,Global Position,feature,846,lag1__vehicle_rates_setpoint.pitch,0.00011918070048225009,641,lag1,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
4,Global Position,feature,847,range__ekf2_innovations.output_tracking_error[0],0.00011862251203771063,641,range,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
4,Global Position,feature,848,max__vehicle_local_position.vx,0.00011805991595317014,641,max,vehicle_local_position.vx,vehicle_local_position,1
4,Global Position,feature,849,diff_mean__vehicle_vision_position.x,0.00011762477210208349,641,diff_mean,vehicle_vision_position.x,vehicle_vision_position,1
4,Global Position,feature,850,q75__vehicle_local_position.vx,0.00011709499638075201,641,q75,vehicle_local_position.vx,vehicle_local_position,1
4,Global Position,feature,851,diff_abs_mean__battery_status.voltage_filtered_v,0.00011524663338176556,641,diff_abs_mean,battery_status.voltage_filtered_v,battery_status,1
4,Global Position,feature,852,mean__estimator_status.vibe[1],0.00011482269109600359,641,mean,estimator_status.vibe[1],estimator_status,1
4,Global Position,feature,853,diff_std__rate_ctrl_status.yawspeed_integ,0.00011422392629048355,641,diff_std,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1
4,Global Position,feature,854,q25__estimator_status.pos_test_ratio,0.00011400277377999342,641,q25,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,855,diff_std__vehicle_local_position.vz,0.00011291482399076952,641,diff_std,vehicle_local_position.vz,vehicle_local_position,1
4,Global Position,feature,856,lag1__ekf2_innovations.vel_pos_innov[3],0.00011219664246557607,641,lag1,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
4,Global Position,feature,857,q25__vehicle_local_position.vy,0.00011162075554013336,641,q25,vehicle_local_position.vy,vehicle_local_position,1
4,Global Position,feature,858,q75__estimator_status.pos_test_ratio,0.00011113903607537207,641,q75,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,859,range__ekf2_innovations.vel_pos_innov[4],0.00010975841593995083,641,range,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
4,Global Position,feature,860,q75__actuator_controls_0.control[0],0.00010785094719382521,641,q75,actuator_controls_0.control[0],actuator_controls_0,1
4,Global Position,feature,861,std__vehicle_local_position.y,0.00010634693350903711,641,std,vehicle_local_position.y,vehicle_local_position,1
4,Global Position,feature,862,start__sensor_preflight.accel_inconsistency_m_s_s,0.00010516042090470408,641,start,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
4,Global Position,feature,863,q25__sensor_combined.accelerometer_m_s2[2],0.00010374017098244337,641,q25,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
4,Global Position,feature,864,diff_abs_mean__cpuload.load,0.00010337774621995185,641,diff_abs_mean,cpuload.load,cpuload,1
4,Global Position,feature,865,lag1__actuator_controls_0.control[3],0.00010299499044437167,641,lag1,actuator_controls_0.control[3],actuator_controls_0,1
4,Global Position,feature,866,diff_mean__estimator_status.mag_test_ratio,0.00010195846571837616,641,diff_mean,estimator_status.mag_test_ratio,estimator_status,1
4,Global Position,feature,867,endpoint_delta__vehicle_rates_setpoint.yaw,0.00010145667422193089,641,endpoint_delta,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
4,Global Position,feature,868,endpoint_delta__estimator_status.pos_test_ratio,0.0001012904336672101,641,endpoint_delta,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,869,min__vehicle_vision_position.y,0.000101095526185393,641,min,vehicle_vision_position.y,vehicle_vision_position,1
4,Global Position,feature,870,diff_std__vehicle_rates_setpoint.pitch,0.00010085452117053274,641,diff_std,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
4,Global Position,feature,871,q75__estimator_status.pos_vert_accuracy,0.00010042947741913698,641,q75,estimator_status.pos_vert_accuracy,estimator_status,1
4,Global Position,feature,872,q50__vehicle_vision_position.y,0.00010036199568133917,641,q50,vehicle_vision_position.y,vehicle_vision_position,1
4,Global Position,feature,873,endpoint_delta__vehicle_local_position.dist_bottom,0.00010009731760400087,641,endpoint_delta,vehicle_local_position.dist_bottom,vehicle_local_position,1
4,Global Position,feature,874,q50__actuator_outputs.output[0],0.00010003312946389168,641,q50,actuator_outputs.output[0],actuator_outputs,1
4,Global Position,feature,875,start__battery_status.current_filtered_a,9.843072358997245e-05,641,start,battery_status.current_filtered_a,battery_status,1
4,Global Position,feature,876,endpoint_delta__battery_status.remaining,9.792998307296094e-05,641,endpoint_delta,battery_status.remaining,battery_status,1
4,Global Position,feature,877,std__vehicle_attitude.q[2],9.78931214560804e-05,641,std,vehicle_attitude.q[2],vehicle_attitude,1
4,Global Position,feature,878,std__actuator_outputs.output[2],9.760655137591223e-05,641,std,actuator_outputs.output[2],actuator_outputs,1
4,Global Position,feature,879,diff_mean__vehicle_local_position.z,9.662378136491934e-05,641,diff_mean,vehicle_local_position.z,vehicle_local_position,1
4,Global Position,feature,880,q50__sensor_combined.accelerometer_m_s2[2],9.65177088694994e-05,641,q50,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
4,Global Position,feature,881,std__vehicle_land_detected.landed,9.52180412279675e-05,641,std,vehicle_land_detected.landed,vehicle_land_detected,1
4,Global Position,feature,882,lag1__vehicle_vision_position.z,9.491985624837346e-05,641,lag1,vehicle_vision_position.z,vehicle_vision_position,1
4,Global Position,feature,883,q50__vehicle_attitude.rollspeed,9.43168583663743e-05,641,q50,vehicle_attitude.rollspeed,vehicle_attitude,1
4,Global Position,feature,884,diff_std__estimator_status.pos_test_ratio,9.419941579647911e-05,641,diff_std,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,885,q90__sensor_combined.gyro_rad[1],9.293300392472692e-05,641,q90,sensor_combined.gyro_rad[1],sensor_combined,1
4,Global Position,feature,886,endpoint_delta__vehicle_vision_position.y,9.290080245141193e-05,641,endpoint_delta,vehicle_vision_position.y,vehicle_vision_position,1
4,Global Position,feature,887,std__ekf2_innovations.vel_pos_innov[4],9.289533999400974e-05,641,std,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
4,Global Position,feature,888,end__vehicle_local_position.vy,9.204760520908387e-05,641,end,vehicle_local_position.vy,vehicle_local_position,1
4,Global Position,feature,889,q50__vehicle_local_position.y,9.202562120056446e-05,641,q50,vehicle_local_position.y,vehicle_local_position,1
4,Global Position,feature,890,diff_std__sensor_combined.accelerometer_m_s2[0],9.157318241404242e-05,641,diff_std,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
4,Global Position,feature,891,q75__actuator_outputs.output[3],9.112312336973123e-05,641,q75,actuator_outputs.output[3],actuator_outputs,1
4,Global Position,feature,892,q25__actuator_controls_0.control[0],9.082272972669723e-05,641,q25,actuator_controls_0.control[0],actuator_controls_0,1
4,Global Position,feature,893,diff_abs_mean__sensor_preflight.gyro_inconsistency_rad_s,9.074734788536695e-05,641,diff_abs_mean,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
4,Global Position,feature,894,start__vehicle_local_position.dist_bottom_rate,9.06363680273174e-05,641,start,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
4,Global Position,feature,895,q90__vehicle_local_position.vz,9.015683642504904e-05,641,q90,vehicle_local_position.vz,vehicle_local_position,1
4,Global Position,feature,896,q90__ekf2_innovations.hagl_innov,8.979858525090804e-05,641,q90,ekf2_innovations.hagl_innov,ekf2_innovations,1
4,Global Position,feature,897,q90__ekf2_innovations.heading_innov,8.893832697976138e-05,641,q90,ekf2_innovations.heading_innov,ekf2_innovations,1
4,Global Position,feature,898,q10__vehicle_local_position.vx,8.802651664314611e-05,641,q10,vehicle_local_position.vx,vehicle_local_position,1
4,Global Position,feature,899,diff_abs_mean__ekf2_innovations.vel_pos_innov[5],8.776344407901513e-05,641,diff_abs_mean,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
4,Global Position,feature,900,q90__distance_sensor.current_distance,8.715010563146125e-05,641,q90,distance_sensor.current_distance,distance_sensor,1
4,Global Position,feature,901,min__vehicle_local_position.vx,8.68332758988993e-05,641,min,vehicle_local_position.vx,vehicle_local_position,1
4,Global Position,feature,902,diff_mean__vehicle_vision_position.y,8.678098637755337e-05,641,diff_mean,vehicle_vision_position.y,vehicle_vision_position,1
4,Global Position,feature,903,q50__vehicle_local_position.vy,8.639274902043564e-05,641,q50,vehicle_local_position.vy,vehicle_local_position,1
4,Global Position,feature,904,q10__vehicle_vision_position.z,8.486443504878335e-05,641,q10,vehicle_vision_position.z,vehicle_vision_position,1
4,Global Position,feature,905,diff_mean__ekf2_innovations.vel_pos_innov[3],8.321121462766103e-05,641,diff_mean,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
4,Global Position,feature,906,mean__distance_sensor.current_distance,8.285195685857973e-05,641,mean,distance_sensor.current_distance,distance_sensor,1
4,Global Position,feature,907,q75__vehicle_rates_setpoint.roll,8.145675329802066e-05,641,q75,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
4,Global Position,feature,908,end__vehicle_attitude.q[0],8.103958795240276e-05,641,end,vehicle_attitude.q[0],vehicle_attitude,1
4,Global Position,feature,909,q10__vehicle_attitude.yawspeed,8.096401044808931e-05,641,q10,vehicle_attitude.yawspeed,vehicle_attitude,1
4,Global Position,feature,910,diff_abs_max__vehicle_local_position.az,8.072167207062863e-05,641,diff_abs_max,vehicle_local_position.az,vehicle_local_position,1
4,Global Position,feature,911,q75__vehicle_attitude.yawspeed,7.963442458412554e-05,641,q75,vehicle_attitude.yawspeed,vehicle_attitude,1
4,Global Position,feature,912,mean__estimator_status.pos_test_ratio,7.941267652471856e-05,641,mean,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,913,range__battery_status.discharged_mah,7.941009765398107e-05,641,range,battery_status.discharged_mah,battery_status,1
4,Global Position,feature,914,std__actuator_outputs.output[7],7.918667711047375e-05,641,std,actuator_outputs.output[7],actuator_outputs,1
4,Global Position,feature,915,start__actuator_outputs.output[1],7.887480767707087e-05,641,start,actuator_outputs.output[1],actuator_outputs,1
4,Global Position,feature,916,end__estimator_status.vibe[2],7.878764331640045e-05,641,end,estimator_status.vibe[2],estimator_status,1
4,Global Position,feature,917,diff_abs_mean__rate_ctrl_status.pitchspeed_integ,7.873695776111648e-05,641,diff_abs_mean,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
4,Global Position,feature,918,diff_std__estimator_status.hgt_test_ratio,7.863529383053828e-05,641,diff_std,estimator_status.hgt_test_ratio,estimator_status,1
4,Global Position,feature,919,q10__vehicle_attitude.q[3],7.807591312618002e-05,641,q10,vehicle_attitude.q[3],vehicle_attitude,1
4,Global Position,feature,920,start__vehicle_local_position.dist_bottom,7.784034062564614e-05,641,start,vehicle_local_position.dist_bottom,vehicle_local_position,1
4,Global Position,feature,921,lag1__battery_status.current_filtered_a,7.780694057921351e-05,641,lag1,battery_status.current_filtered_a,battery_status,1
4,Global Position,feature,922,max__vehicle_status.nav_state,7.73384137056302e-05,641,max,vehicle_status.nav_state,vehicle_status,1
4,Global Position,feature,923,endpoint_delta__estimator_status.pos_horiz_accuracy,7.630543022257661e-05,641,endpoint_delta,estimator_status.pos_horiz_accuracy,estimator_status,1
4,Global Position,feature,924,diff_std__vehicle_attitude.pitchspeed,7.599200570054475e-05,641,diff_std,vehicle_attitude.pitchspeed,vehicle_attitude,1
4,Global Position,feature,925,range__actuator_outputs.output[4],7.563077863228002e-05,641,range,actuator_outputs.output[4],actuator_outputs,1
4,Global Position,feature,926,mean__vehicle_local_position.epv,7.554775444728054e-05,641,mean,vehicle_local_position.epv,vehicle_local_position,1
4,Global Position,feature,927,diff_std__vehicle_local_position.vy,7.523801867238344e-05,641,diff_std,vehicle_local_position.vy,vehicle_local_position,1
4,Global Position,feature,928,lag1__sensor_combined.gyro_rad[0],7.505222170151983e-05,641,lag1,sensor_combined.gyro_rad[0],sensor_combined,1
4,Global Position,feature,929,diff_mean__estimator_status.pos_test_ratio,7.479556732596368e-05,641,diff_mean,estimator_status.pos_test_ratio,estimator_status,1
4,Global Position,feature,930,diff_std__ekf2_innovations.hagl_innov,7.42443169895432e-05,641,diff_std,ekf2_innovations.hagl_innov,ekf2_innovations,1
4,Global Position,feature,931,lag1__ekf2_innovations.output_tracking_error[0],7.392274447327247e-05,641,lag1,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
4,Global Position,feature,932,mean__vehicle_attitude.pitchspeed,7.304419960510184e-05,641,mean,vehicle_attitude.pitchspeed,vehicle_attitude,1
4,Global Position,feature,933,diff_abs_max__vehicle_local_position.z,7.288359646638083e-05,641,diff_abs_max,vehicle_local_position.z,vehicle_local_position,1
4,Global Position,feature,934,diff_abs_max__vehicle_land_detected.ground_contact,7.28689976126233e-05,641,diff_abs_max,vehicle_land_detected.ground_contact,vehicle_land_detected,1
4,Global Position,feature,935,max__vehicle_local_position.vz,7.282301454452271e-05,641,max,vehicle_local_position.vz,vehicle_local_position,1
4,Global Position,feature,936,q90__vehicle_rates_setpoint.roll,7.270571222701507e-05,641,q90,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
4,Global Position,feature,937,mean__vehicle_local_position.vy,7.221682305213903e-05,641,mean,vehicle_local_position.vy,vehicle_local_position,1
4,Global Position,feature,938,diff_abs_max__estimator_status.hgt_test_ratio,7.16526985978461e-05,641,diff_abs_max,estimator_status.hgt_test_ratio,estimator_status,1
4,Global Position,feature,939,lag1__actuator_outputs.output[5],7.130084760510364e-05,641,lag1,actuator_outputs.output[5],actuator_outputs,1
4,Global Position,feature,940,q50__vehicle_local_position.dist_bottom,7.031563143705136e-05,641,q50,vehicle_local_position.dist_bottom,vehicle_local_position,1
4,Global Position,feature,941,start__sensor_combined.gyro_rad[2],7.030946998563902e-05,641,start,sensor_combined.gyro_rad[2],sensor_combined,1
4,Global Position,feature,942,q25__vehicle_local_position.epv,7.015167087800454e-05,641,q25,vehicle_local_position.epv,vehicle_local_position,1
4,Global Position,feature,943,q25__actuator_outputs.output[6],6.964481345728558e-05,641,q25,actuator_outputs.output[6],actuator_outputs,1
4,Global Position,feature,944,q50__actuator_outputs.output[3],6.94164143071819e-05,641,q50,actuator_outputs.output[3],actuator_outputs,1
4,Global Position,feature,945,endpoint_delta__vehicle_attitude.q[1],6.915007865027198e-05,641,endpoint_delta,vehicle_attitude.q[1],vehicle_attitude,1
4,Global Position,feature,946,q25__vehicle_attitude.rollspeed,6.88712450755617e-05,641,q25,vehicle_attitude.rollspeed,vehicle_attitude,1
4,Global Position,feature,947,q10__estimator_status.vibe[2],6.843173623530704e-05,641,q10,estimator_status.vibe[2],estimator_status,1
4,Global Position,feature,948,start__distance_sensor.current_distance,6.841290320096435e-05,641,start,distance_sensor.current_distance,distance_sensor,1
4,Global Position,feature,949,q75__distance_sensor.current_distance,6.802975157064438e-05,641,q75,distance_sensor.current_distance,distance_sensor,1
